,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
20,517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,200,6565,55,56,All Levels,0.11,4,Musical Instruments,04/08/15,17:40:13,Paid,1313000
21,824044,PI-101 Top 10 Classical Piano Pieces for Beginners,0,6292,183,38,Beginner Level,0.96,1,Musical Instruments,30/05/16,21:02:20,Free,0
22,65033,Virtual Piano Lessons - A New Way To Learn Piano,50,5830,29,12,Beginner Level,0.14,1,Musical Instruments,21/07/13,23:31:31,Paid,291500
23,315576,Guitar Crash Course (No Experience Necessary),0,5769,78,29,Intermediate Level,0.14,1,Musical Instruments,22/01/15,3:23:59,Free,0
24,364716,"Beginner Violin 101: Care, Maintenance, and the Right Gear",0,5543,107,29,Beginner Level,0.14,4,Musical Instruments,03/03/15,0:09:19,Free,0
25,967380,How to play Piano - Go from a Beginner/Intermediate to a Pro,200,5316,159,291,All Levels,0.14,31,Musical Instruments,16/10/16,18:25:57,Paid,1063200
26,1032864,Learn to Read & Write Music to play Piano & more instruments,115,5292,38,85,Beginner Level,0.14,10.5,Musical Instruments,27/12/16,19:52:54,Paid,608580
27,555340,Play Piano in 30 Days! - Start Playing NOW!,0,5188,410,58,All Levels,0.14,3,Musical Instruments,26/07/15,18:08:47,Free,0
28,574974,The Complete Piano Course - Master The Piano,95,4982,276,240,All Levels,0.14,23,Musical Instruments,20/08/15,21:25:34,Paid,473290
29,1105794,Piano Music Theory (Back To Basics) by JFilt,0,4967,308,12,Beginner Level,0.14,0.5,Musical Instruments,13/02/17,23:03:35,Free,0
30,1229488,Learn to play your favorite guitar songs by ear,50,4733,11,15,Beginner Level,0.14,1.5,Musical Instruments,27/05/17,0:12:52,Paid,236650
31,566678,Learn 4 Chords and Play Thousands of Songs!,20,4560,177,22,All Levels,0.14,1.5,Musical Instruments,17/08/15,19:01:04,Paid,91200
32,501412,Play Piano by Ear Today! SuperCourse,60,4557,21,77,All Levels,0.14,5.5,Musical Instruments,05/01/16,22:39:04,Paid,273420
33,696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",0,4529,193,7,All Levels,0.14,0.6,Musical Instruments,21/12/15,18:50:50,Free,0
34,286070,5 lecciones que todo guitarrista debe tomar,0,4452,263,14,All Levels,0.14,1,Musical Instruments,23/08/14,5:08:14,Free,0
35,681692,Guitar Super System Level 2,50,4192,128,34,All Levels,0.14,1.5,Musical Instruments,30/11/15,21:49:37,Paid,209600
36,206088,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,200,4133,173,224,All Levels,0.14,28.5,Musical Instruments,19/05/14,0:26:06,Paid,826600
37,687248,3 step formula for playing guitar by ear,25,3937,54,20,Beginner Level,0.14,1.5,Musical Instruments,03/12/15,21:26:09,Paid,98425
38,955914,A beginner`s guide to fingerpicking and strumming guitar',0,3481,29,20,All Levels,0.14,2,Musical Instruments,13/09/16,21:51:59,Free,0
39,658276,Piano for Singer/Songwriters | Write Songs and Perform Live!,100,3371,175,42,Beginner Level,0.14,3,Musical Instruments,12/11/15,1:10:55,Paid,337100
40,762374,Guitar Lessons - String Bending And Vibrato Essentials,0,3325,28,5,All Levels,0.14,1,Musical Instruments,15/02/16,17:04:24,Free,0
41,648506,Blues Guitar Fundamentals,50,3312,107,21,Beginner Level,0.14,1.5,Musical Instruments,27/06/16,23:12:31,Paid,165600
42,666322,Learn to Play Piano From a Concert Pianist - For Beginners,200,3206,18,17,Intermediate Level,0.11,1,Musical Instruments,22/11/15,18:38:28,Paid,641200
43,198660,Tenor Banjo for Absolute Beginners,0,3167,161,34,Beginner Level,0.11,0.616666667,Musical Instruments,19/07/14,10:32:00,Free,0
44,385684,Guitar Kick Start,0,3160,47,22,All Levels,0.11,1,Musical Instruments,19/03/15,21:16:32,Free,0
45,1029440,Modern Rock Guitar Techniques,50,3157,375,32,Beginner Level,0.11,3,Musical Instruments,08/12/16,16:21:16,Paid,157850
46,1098994,Fun Ukulele Strumming Course,45,3141,10,15,Beginner Level,0.11,1,Musical Instruments,02/02/17,18:41:15,Paid,141345
47,288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,35,3137,18,68,Beginner Level,0.11,1.5,Musical Instruments,18/09/14,5:07:05,Paid,109795
48,105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,75,3122,6,80,Beginner Level,0.11,4,Musical Instruments,27/10/13,15:18:29,Paid,234150
49,1034414,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,0,3042,40,13,All Levels,0.11,0.566666667,Musical Instruments,13/12/16,16:13:47,Free,0
50,476324,Guitar - Learn 10 Legendary Chord Progressions for Guitar,55,3013,15,28,All Levels,0.11,1.5,Musical Instruments,14/06/15,19:04:21,Paid,165715
51,521440,The Essentials of Acoustic Guitar Strumming Patterns,0,2995,51,19,Beginner Level,0.11,1,Musical Instruments,01/07/15,22:48:40,Free,0
52,476988,Guitar - Blues Guitar for Beginners,45,2795,26,25,All Levels,0.11,1,Musical Instruments,22/05/15,20:01:12,Paid,125775
53,521072,Keyboard Instruments - Read Sheet Music for Piano Fast!,50,2788,52,41,Expert Level,0.11,1.5,Musical Instruments,01/07/15,21:34:49,Paid,139400
54,983418,The Allman Brothers Guitar Roots And Techniques,75,2692,29,14,Beginner Level,0.11,1.5,Musical Instruments,29/10/16,21:58:01,Paid,201900
55,749686,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,20,2686,10,32,Beginner Level,0.11,6,Musical Instruments,02/02/16,19:37:04,Paid,53720
56,20387,Guitar Insanity Workout - Eatmystrings!,50,2673,17,29,Beginner Level,0.11,2.5,Musical Instruments,06/07/12,21:33:05,Paid,133650
57,806638,Blues Master - Beginner's Techniques Piano Course,0,2618,41,16,Beginner Level,0.11,1.5,Musical Instruments,29/03/16,0:12:41,Free,0
58,807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,0,2610,28,24,Beginner Level,0.11,3.5,Musical Instruments,20/04/16,15:48:09,Free,0
59,288854,"Beginner's Guitar: Tuning, Strumming, and Chords!",0,2577,30,6,All Levels,0.11,0.616666667,Musical Instruments,03/07/15,19:07:11,Free,0
60,873386,Guitar Lessons: The Essential Beginner & Intermediate Course,0,2566,39,23,All Levels,0.11,2,Musical Instruments,10/06/16,18:18:36,Free,0
61,970880,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",95,2558,19,16,All Levels,0.11,3,Musical Instruments,19/10/16,3:26:29,Paid,243010
62,138228,Get great playing HARMONICA - a fun new leisure time hobby !,35,2543,44,17,Beginner Level,0.11,2,Musical Instruments,12/02/14,17:15:13,Paid,89005
63,647338,How To Make Money With A Cover Band,50,2498,12,25,All Levels,0.11,3.5,Musical Instruments,30/03/17,22:39:31,Paid,124900
64,422546,Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days,95,2415,16,115,All Levels,0.11,2.5,Musical Instruments,17/02/15,18:46:37,Paid,229425
65,782430,Playing Piano: Scales and Arpeggios Vol.I : Major keys,50,2358,3,26,All Levels,0.11,1,Musical Instruments,31/03/16,18:31:08,Paid,117900
66,51752,Just chords Piano: Learn to Play Piano Quickly - No Music,85,2357,15,53,Beginner Level,0.11,5,Musical Instruments,02/05/13,11:38:58,Paid,200345
67,311530,"Learn How to Play Blues, Rock, & Boogie Woogie Piano Today",45,2346,11,14,Intermediate Level,0.12,0.65,Musical Instruments,08/10/14,22:07:46,Paid,105570
68,1116196,Essential Theory and Technique for Guitar,0,2285,34,22,Beginner Level,0.76,2,Musical Instruments,25/02/17,0:24:16,Free,0
69,659918,Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro,70,2164,10,30,Beginner Level,0.47,1,Musical Instruments,04/11/15,21:02:58,Paid,151480
70,1003568,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,95,2164,10,113,Beginner Level,0.73,2,Musical Instruments,07/11/16,14:54:19,Paid,205580
71,515256,Guitar - 12  Strumming Patterns You Must Know For Guitar,50,2154,40,16,Beginner Level,0.69,1,Musical Instruments,06/07/15,23:16:45,Paid,107700
72,1119092,"Learn guitar the Right way! Complete 'KickStarter course""",150,2102,33,99,Beginner Level,0.96,9,Musical Instruments,25/02/17,0:22:55,Paid,315300
73,961630,Beginner Guitar Quick-Start Course,0,2084,20,7,Beginner Level,0.03,1,Musical Instruments,28/09/16,0:11:43,Free,0
74,907966,Guitar: Learn 10 CCR Guitar Chord Progressions,50,2045,8,24,Beginner Level,0.36,2,Musical Instruments,25/08/16,19:22:05,Paid,102250
75,1123250,Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands,95,2026,3,62,Beginner Level,0.2,2.5,Musical Instruments,09/03/17,16:25:04,Paid,192470
76,1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,65,2015,3,21,Beginner Level,0.35,0.733333333,Musical Instruments,08/03/17,17:53:36,Paid,130975
77,1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,65,2015,2,25,All Levels,0.95,1,Musical Instruments,08/03/17,18:09:32,Paid,130975
78,551170,Your First Course on Piano,70,2002,34,33,All Levels,0.38,4,Musical Instruments,16/07/15,17:07:49,Paid,140140
79,1111630,Learn to play the piano or keyboard from scratch,145,1987,11,161,Beginner Level,0.85,14,Musical Instruments,31/05/17,18:38:06,Paid,288115
80,646906,Playing Piano:  Play Chords and Popular Pieces Vol.I,100,1987,7,43,All Levels,0.83,3,Musical Instruments,01/02/16,2:17:42,Paid,198700
81,778682,Gitarre spielen wie die Profis,20,1981,28,38,All Levels,0.94,2,Musical Instruments,21/03/16,17:32:24,Paid,39620
82,353224,The Best Beginner Guitar Course Ever,50,1976,252,16,Beginner Level,0.76,1,Musical Instruments,25/11/14,16:20:58,Paid,98800
83,17922,Play Ukulele Now,30,1951,88,78,Expert Level,0.8,5,Musical Instruments,02/06/12,21:40:53,Paid,58530
84,829616,Aprendiendo Piano: Ejercicios de calentamiento,0,1876,109,11,Beginner Level,0.11,0.55,Musical Instruments,27/04/16,17:58:22,Free,0
85,132570,Basic Piano Hymn Playing,20,1842,21,28,All Levels,0.12,1.5,Musical Instruments,12/12/13,7:09:21,Paid,36840
86,260900,Quick & Easy Piano Chords: Play more songs with more chords,55,1818,4,90,Beginner Level,0.52,2.5,Musical Instruments,17/07/14,10:12:32,Paid,99990
87,777650,Drumming for Beginners - Simple Way To Learn How To Drum,20,1814,28,22,Beginner Level,0.11,2,Musical Instruments,02/03/16,18:06:21,Paid,36280
88,658816,Learn How to Improvise on Guitar in 30 Days,200,1788,89,33,All Levels,0.47,6,Musical Instruments,25/10/16,20:21:51,Paid,357600
89,637842,Playing Piano : Reading and Playing Classical Tunes Vol.I,50,1732,6,34,Beginner Level,0.88,2,Musical Instruments,16/10/15,18:07:12,Paid,86600
90,326428,Learn Piano Scales: Play any song in any key! Like Pro's do,50,1720,9,26,Beginner Level,0.07,2.5,Musical Instruments,29/10/14,9:56:10,Paid,86000
91,993510,Piano Technique Exercises Vol.1,50,1674,4,24,Intermediate Level,0.81,1,Musical Instruments,25/01/17,14:41:57,Paid,83700
92,888698,Piano Playing: Reading and Playing Classical Tunes Vol.II,40,1638,3,17,Intermediate Level,0.94,1.5,Musical Instruments,28/06/16,15:36:21,Paid,65520
93,670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,0,1631,23,6,All Levels,0.26,0.733333333,Musical Instruments,23/11/15,18:07:41,Free,0
94,1217408,Drums for Beginners,0,1618,4,15,All Levels,0.55,3,Musical Instruments,19/06/17,20:58:55,Free,0
95,396238,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",100,1605,19,52,All Levels,0.96,2,Musical Instruments,13/02/15,3:27:03,Paid,160500
96,1010274,Drumming Accelerator: How To Get The Best Start Possible,200,1594,4,34,Beginner Level,0.11,1.5,Musical Instruments,18/04/17,16:33:28,Paid,318800
97,1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,75,1593,1,41,Beginner Level,0.47,1,Musical Instruments,12/04/17,19:06:34,Paid,119475
98,195576,Learn To Play The Drums Without A Drum Kit,25,1589,52,39,All Levels,0.89,2,Musical Instruments,27/06/14,21:54:58,Paid,39725
99,242382,Learn Beethoven's Fur Elise on Piano,20,1582,11,6,All Levels,0.1,0.483333333,Musical Instruments,13/06/14,0:34:26,Paid,31640
100,515262,Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs,50,1548,10,20,Beginner Level,0.28,2,Musical Instruments,24/09/15,17:38:55,Paid,77400
101,995562,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,50,1541,14,42,All Levels,0.89,1,Musical Instruments,29/10/16,14:56:51,Paid,77050
102,464844,Discover Classical Guitar Level 1,25,1513,38,19,Beginner Level,0.88,1.5,Musical Instruments,21/06/15,20:31:22,Paid,37825
103,104304,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",50,1504,15,14,All Levels,0.71,0.683333333,Musical Instruments,15/10/13,18:13:46,Paid,75200
104,971962,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,50,1495,26,36,All Levels,0.78,2.5,Musical Instruments,28/12/16,3:33:30,Paid,74750
105,631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,80,1474,10,102,Beginner Level,0.43,2,Musical Instruments,20/10/15,22:41:19,Paid,117920
106,801486,Playing Piano:  Popular Pieces Vol. II,150,1472,4,24,Beginner Level,0.3,1.5,Musical Instruments,31/03/16,17:24:49,Paid,220800
107,917432,The Professional Bass Masterclass,200,1449,136,88,All Levels,0.68,7,Musical Instruments,24/10/16,18:22:57,Paid,289800
108,372416,"Piano: Learn 48 chords in 1 hour,  and always remember how",120,1424,71,16,All Levels,0.48,1.5,Musical Instruments,28/12/14,22:17:41,Paid,170880
109,1041176,Fun Beginner Ukulele Course,55,1409,41,17,Intermediate Level,0.69,1.5,Musical Instruments,21/12/16,0:56:03,Paid,77495
110,384928,101 Blues riffs - learn how the harmonica superstars do it,200,1350,65,55,All Levels,0.55,6.5,Musical Instruments,04/01/15,21:14:31,Paid,270000
111,710420,Step by Step Tabla Course- Indian Drums,20,1337,17,21,All Levels,0.4,1,Musical Instruments,18/01/16,18:17:05,Paid,26740
112,640496,Teaching Music : Start teaching an instrument successfully.,30,1337,5,18,All Levels,0.55,1.5,Musical Instruments,16/10/15,20:34:11,Paid,40110
113,902474,CAGED Pentatonic System for Guitar - Level 1,45,1329,52,35,Beginner Level,0.96,1.5,Musical Instruments,28/07/16,3:33:36,Paid,59805
114,455054,Ninja Chord Changes - Master your guitar chord changes,30,1327,11,13,Intermediate Level,0.96,1.5,Musical Instruments,29/03/15,21:57:12,Paid,39810
115,830568,5 Exotic Guitar Scales and How to Use Them Effectively,50,1319,101,21,All Levels,0.15,1,Musical Instruments,09/08/16,17:21:24,Paid,65950
116,535650,Accelerate Your Guitar Learning With Metal Techniques,20,1305,25,68,Beginner Level,0.32,6.5,Musical Instruments,18/08/15,20:00:20,Paid,26100
117,101498,Blues Guitar Lessons - From Texas To Carolina,20,1297,12,9,Beginner Level,0.99,2.5,Musical Instruments,13/10/13,9:01:34,Paid,25940
118,648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,80,1284,6,99,Beginner Level,0.96,2,Musical Instruments,26/10/15,21:28:49,Paid,102720
119,112314,Acoustic Blues Guitar Lessons,125,1284,136,40,All Levels,0.78,12.5,Musical Instruments,28/11/13,8:54:00,Paid,160500
120,606494,The 80/20 Beginner Guitar Course,50,1269,27,51,All Levels,0.88,3,Musical Instruments,28/04/16,18:21:33,Paid,63450
121,660460,Piano for Complete Beginners: Learn your first song today!,40,1268,10,30,Beginner Level,0.75,1,Musical Instruments,10/11/15,20:37:08,Paid,50720
122,1009802,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,50,1249,6,69,All Levels,0.34,1.5,Musical Instruments,14/11/16,19:17:21,Paid,62450
123,27681,Piano Improvisation from Day One,20,1249,37,21,Beginner Level,0.19,3,Musical Instruments,01/03/13,7:39:22,Paid,24980
124,42251,Blues and Advanced Guitar Lessons,85,1235,46,131,Beginner Level,0.01,7.5,Musical Instruments,10/06/13,16:25:30,Paid,104975
125,692658,Easy to play Christmas Songs for Guitar,100,1229,8,11,Intermediate Level,0.15,0.5,Musical Instruments,12/12/15,0:29:50,Paid,122900
126,993134,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,60,1227,2,26,Beginner Level,0.57,0.633333333,Musical Instruments,25/10/16,18:48:51,Paid,73620
127,550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),20,1224,19,20,All Levels,0.34,1,Musical Instruments,10/07/15,19:53:56,Paid,24480
128,902476,CAGED Pentatonic System for Guitar - Level 3,45,1224,17,32,Intermediate Level,0.72,1.5,Musical Instruments,28/09/16,3:04:52,Paid,55080
129,920194,CAGED Pentatonic System for Guitar - Level 2,45,1220,13,26,Beginner Level,0.34,1.5,Musical Instruments,26/08/16,16:15:07,Paid,54900
130,174562,Learn to Play Saxophone: Beginner to Pro in Under Four Hours,50,1213,158,77,Beginner Level,0.55,5,Musical Instruments,03/03/14,19:36:23,Paid,60650
131,997470,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",50,1204,8,56,Beginner Level,0.78,1.5,Musical Instruments,30/10/16,16:24:37,Paid,60200
132,515260,Guitar: Master The Guitar Fretboard In 6 Easy Steps,55,1203,26,10,All Levels,0.76,1,Musical Instruments,12/10/15,18:25:15,Paid,66165
133,972704,How to play Contemporary Piano,25,1200,35,10,Beginner Level,0.26,0.6,Musical Instruments,04/10/16,13:59:25,Paid,30000
134,40495,World's Fastest Piano Method - The Piano Revolution!,95,1199,58,31,Intermediate Level,0.33,2,Musical Instruments,18/02/13,20:31:06,Paid,113905
135,1033670,Beginner's Guitar Lessons - Crash Course for Busy Adults,50,1194,9,29,All Levels,0.53,2,Musical Instruments,02/05/17,5:12:51,Paid,59700
136,647336,Country Guitar Fundamentals,50,1174,39,23,Beginner Level,0.68,1.5,Musical Instruments,23/12/16,22:52:59,Paid,58700
137,149728,Learn Jazz Piano Today,50,1167,66,44,All Levels,0.25,3,Musical Instruments,24/01/14,18:17:37,Paid,58350
138,1048188,Modern Country Guitar: Technique Booster,30,1152,16,42,Beginner Level,0.35,2.5,Musical Instruments,26/01/17,22:37:15,Paid,34560
139,392958,Learn To Play The Drums,25,1141,88,74,Beginner Level,0.3,8.5,Musical Instruments,28/05/15,16:46:33,Paid,28525
140,356060,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,60,1137,4,45,Beginner Level,0.34,1,Musical Instruments,23/02/16,16:46:28,Paid,68220
141,829962,Darbuka Drumming: Learn how to play the Darbuka Dounbek,0,1094,45,11,All Levels,0.2,1,Musical Instruments,23/04/16,21:23:20,Free,0
142,413182,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,95,1064,11,110,Intermediate Level,0.96,2.5,Musical Instruments,07/02/15,18:40:39,Paid,101080
143,672894,Christmas Piano Songs For The Very Beginner Vol. I,40,1060,3,15,Intermediate Level,0.2,1.5,Musical Instruments,22/11/15,23:56:07,Paid,42400
144,783292,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,75,1052,6,43,All Levels,0.07,0.5,Musical Instruments,11/03/16,23:46:06,Paid,78900
145,837722,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),50,1039,29,9,All Levels,0.07,1.5,Musical Instruments,06/05/16,15:32:00,Paid,51950
146,1051856,Classical Guitar Essentials - The Basics Part 2,95,1030,1,44,Intermediate Level,0.47,4.5,Musical Instruments,03/03/17,22:16:24,Paid,97850
147,670640,31 Day Guitar Challenge,40,1029,22,32,Intermediate Level,0.09,3.5,Musical Instruments,30/11/15,19:03:27,Paid,41160
148,517366,Guitar for Beginners - Learn the Basics,20,1026,13,19,All Levels,0.78,0.516666667,Musical Instruments,12/06/15,22:33:53,Paid,20520
149,552700,Your Second Course on Piano: Two Handed Playing,70,1018,12,22,All Levels,0.84,5,Musical Instruments,26/10/15,20:04:21,Paid,71260
150,998100,Play Piano 4: Improvise on popular song Yesterday chords,50,1018,4,63,All Levels,0.14,1.5,Musical Instruments,30/10/16,20:20:10,Paid,50900
151,1034080,The Circle of Fifths for Guitarists,50,1018,2,5,Beginner Level,0.14,1.5,Musical Instruments,15/12/16,21:57:42,Paid,50900
152,566856,Learn Monster GODJ,0,991,29,12,Beginner Level,0.44,1,Musical Instruments,29/07/15,17:49:53,Free,0
153,344234,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,60,973,8,74,Intermediate Level,0.83,2,Musical Instruments,01/02/16,20:19:24,Paid,58380
154,787686,Bluegrass Guitar Essentials: Webisodes 1 & 2,0,970,14,9,Beginner Level,0.96,1,Musical Instruments,20/03/16,19:36:03,Free,0
155,1240148,Learn all Piano Chords in all Piano Scales with logic,45,969,2,17,All Levels,0.29,1,Musical Instruments,04/06/17,18:56:32,Paid,43605
156,184780,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,50,966,157,145,Beginner Level,0.96,7.5,Musical Instruments,21/03/14,10:19:54,Paid,48300
157,574428,Fingerpicking Classics - Great songs played fingerstyle!,20,953,11,13,All Levels,0.15,2,Musical Instruments,07/08/15,22:08:40,Paid,19060
158,1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,75,940,3,32,All Levels,1,0.616666667,Musical Instruments,21/02/17,23:44:49,Paid,70500
159,956102,Guitar Lessons for complete beginners - super simple and fun,20,936,9,12,Beginner Level,0.44,0.666666667,Musical Instruments,12/09/16,17:49:04,Paid,18720
160,505126,Discover Classical Guitar Level 2,75,927,35,123,All Levels,0.24,11.5,Musical Instruments,01/09/15,17:47:10,Paid,69525
161,1257976,Your First 10 Guitar Lessons - Learn how to play guitar,0,924,4,18,All Levels,0.72,1,Musical Instruments,29/06/17,0:29:36,Free,0
162,173776,Ultimate Blues Guitar Beginner Lessons,20,922,57,90,Beginner Level,0.17,10.5,Musical Instruments,08/03/14,11:31:03,Paid,18440
163,708696,Instant Bodhran - part one; learn the basics of drumming now,30,920,31,9,All Levels,0.06,1,Musical Instruments,12/01/16,20:59:18,Paid,27600
164,769270,Beginner Step by Step Keharwa Theka Tabla Course,20,916,26,16,All Levels,0.4,0.666666667,Musical Instruments,22/02/16,17:09:58,Paid,18320
165,1253224,Pentatonic Scale Crash Course for Bass Guitar,0,898,6,24,Beginner Level,0.4,1,Musical Instruments,15/06/17,18:35:07,Free,0
166,970462,Ukelele exprés: aprende a tocar en menos de un mes,0,888,64,25,Beginner Level,0.4,1.5,Musical Instruments,17/10/16,19:14:29,Free,0
167,403078,Percussive Fingerstyle Guitar,50,886,43,74,Intermediate Level,0.57,1.5,Musical Instruments,02/02/15,18:04:46,Paid,44300
168,338926,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,50,877,93,88,All Levels,0.85,6,Musical Instruments,01/01/15,1:25:39,Paid,43850
169,692812,Play all major scales by ear - no notation required!,40,868,8,62,All Levels,0.55,3.5,Musical Instruments,15/12/15,18:53:43,Paid,34720
170,412970,Classical Guitar Essentials - The Basics Part 1,65,861,19,52,Beginner Level,0.11,4.5,Musical Instruments,04/05/16,15:09:40,Paid,55965
171,1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,75,850,3,43,All Levels,0.39,1,Musical Instruments,21/02/17,23:48:18,Paid,63750
172,560662,Instant Harmonica - how to get single notes in 5 easy steps,20,835,10,7,All Levels,0.37,0.633333333,Musical Instruments,22/07/15,22:15:10,Paid,16700
173,663810,Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs,70,834,3,35,All Levels,0.63,1,Musical Instruments,10/11/15,20:59:52,Paid,58380
174,1000966,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,50,833,6,70,Beginner Level,0.07,1.5,Musical Instruments,03/11/16,16:46:58,Paid,41650
175,643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,20,823,11,10,All Levels,0.07,0.7,Musical Instruments,11/12/15,18:42:43,Paid,16460
176,793234,Piano From Zero To Pro - Beginner Essentials To The Piano,70,811,129,52,All Levels,0.07,3.5,Musical Instruments,16/03/16,15:28:29,Paid,56770
177,996888,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,50,809,5,57,All Levels,0.07,1.5,Musical Instruments,30/10/16,16:33:51,Paid,40450
178,552650,Beginner Piano,20,776,79,89,Beginner Level,0.07,4,Musical Instruments,05/08/15,0:29:09,Paid,15520
179,656364,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,70,769,10,33,All Levels,0.07,1,Musical Instruments,02/11/15,21:50:52,Paid,53830
